bom_id,product_id,material_id,subassembly_id,quantity,unit
96,143,7,,106.29,kg
97,144,5,,12.46,kg
98,144,6,,134.19,kg
99,144,9,,98.88,kg
100,144,8,,47.31,kg
101,144,4,,111.55,kg
102,144,3,,148.26,kg
103,144,10,,137.9,kg
104,144,7,,106.29,kg
105,145,5,,12.46,kg
106,145,6,,134.19,kg
107,145,9,,98.88,kg
108,145,8,,47.31,kg
109,145,4,,111.55,kg
110,145,3,,148.26,kg
111,145,10,,137.9,kg
112,145,7,,106.29,kg
113,146,5,,12.46,kg
114,146,6,,134.19,kg
115,146,9,,98.88,kg
116,146,8,,47.31,kg
117,146,4,,111.55,kg
118,146,10,,137.9,kg
119,146,7,,106.29,kg
120,146,1,,38.3,kg
121,147,5,,12.46,kg
122,147,6,,134.19,kg
123,147,9,,98.88,kg
124,147,8,,47.31,kg
125,147,4,,111.55,kg
126,147,2,,111.55,kg
127,147,3,,148.26,kg
128,147,10,,137.9,kg
129,147,7,,106.29,kg
130,148,5,,12.46,kg
131,148,6,,134.19,kg
132,148,9,,98.88,kg
133,148,8,,47.31,kg
134,148,4,,111.55,kg
135,148,2,,111.55,kg
136,148,3,,148.26,kg
137,148,10,,137.9,kg
138,148,7,,106.29,kg
139,149,5,,12.46,kg
140,149,6,,134.19,kg
141,149,9,,98.88,kg
142,149,8,,47.31,kg
143,149,4,,111.55,kg
144,149,2,,111.55,kg
145,149,3,,148.26,kg
146,149,10,,137.9,kg
147,149,7,,106.29,kg
148,150,5,,12.46,kg
149,150,6,,134.19,kg
150,150,9,,98.88,kg
151,150,8,,47.31,kg
152,150,4,,111.55,kg
153,150,2,,111.55,kg
154,150,3,,148.26,kg
155,150,10,,137.9,kg
156,150,7,,106.29,kg
157,151,5,,12.46,kg
158,151,6,,134.19,kg
159,151,9,,98.88,kg
160,151,8,,47.31,kg
161,151,4,,111.55,kg
162,151,3,,148.26,kg
163,151,10,,137.9,kg
164,151,7,,106.29,kg
165,152,5,,12.46,kg
166,152,6,,134.19,kg
167,152,9,,98.88,kg
168,152,8,,47.31,kg
169,152,4,,111.55,kg
170,152,3,,148.26,kg
171,152,10,,137.9,kg
172,152,7,,106.29,kg
173,153,5,,12.46,kg
174,153,6,,134.19,kg
175,153,9,,98.88,kg
176,153,8,,47.31,kg
177,153,4,,111.55,kg
178,153,10,,137.9,kg
179,153,7,,106.29,kg
180,153,1,,38.3,kg
181,154,5,,12.46,kg
182,154,6,,134.19,kg
183,154,9,,98.88,kg
184,154,8,,47.31,kg
185,154,4,,111.55,kg
186,154,2,,111.55,kg
187,154,3,,148.26,kg
188,154,10,,137.9,kg
189,154,7,,106.29,kg
190,155,5,,12.46,kg
191,155,6,,134.19,kg
192,155,9,,98.88,kg
193,155,8,,47.31,kg
194,155,4,,111.55,kg
195,155,2,,111.55,kg
196,155,3,,148.26,kg
197,155,10,,137.9,kg
198,155,7,,106.29,kg
199,156,5,,12.46,kg
200,156,6,,134.19,kg
201,156,9,,98.88,kg
202,156,8,,47.31,kg
203,156,4,,111.55,kg
204,156,2,,111.55,kg
205,156,3,,148.26,kg
206,156,10,,137.9,kg
207,156,7,,106.29,kg
208,157,5,,12.46,kg
209,157,6,,134.19,kg
210,157,9,,98.88,kg
211,157,8,,47.31,kg
212,157,4,,111.55,kg
213,157,2,,111.55,kg
214,157,3,,148.26,kg
215,157,10,,137.9,kg
216,157,7,,106.29,kg
217,158,5,,12.46,kg
218,158,6,,134.19,kg
219,158,9,,98.88,kg
220,158,8,,47.31,kg
221,158,4,,111.55,kg
222,158,3,,148.26,kg
223,158,10,,137.9,kg
224,158,7,,106.29,kg
225,159,5,,12.46,kg
226,159,6,,134.19,kg
227,159,9,,98.88,kg
228,159,8,,47.31,kg
229,159,4,,111.55,kg
230,159,3,,148.26,kg
231,159,10,,137.9,kg
232,159,7,,106.29,kg
233,160,5,,12.46,kg
234,160,6,,134.19,kg
235,160,9,,98.88,kg
236,160,8,,47.31,kg
237,160,4,,111.55,kg
238,160,10,,137.9,kg
239,160,7,,106.29,kg
240,160,1,,38.3,kg
241,161,5,,12.46,kg
242,161,6,,134.19,kg
243,161,9,,98.88,kg
244,161,8,,47.31,kg
245,161,4,,111.55,kg
246,161,2,,111.55,kg
247,161,3,,148.26,kg
248,161,10,,137.9,kg
249,161,7,,106.29,kg
250,162,5,,12.46,kg
251,162,6,,134.19,kg
252,162,9,,98.88,kg
253,162,8,,47.31,kg
254,162,4,,111.55,kg
255,162,2,,111.55,kg
256,162,3,,148.26,kg
257,162,10,,137.9,kg
258,162,7,,106.29,kg
259,163,5,,12.46,kg
260,163,6,,134.19,kg
261,163,9,,98.88,kg
262,163,8,,47.31,kg
263,163,4,,111.55,kg
264,163,2,,111.55,kg
265,163,3,,148.26,kg
266,163,10,,137.9,kg
267,163,7,,106.29,kg
268,164,5,,12.46,kg
269,164,6,,134.19,kg
270,164,9,,98.88,kg
271,164,8,,47.31,kg
272,164,4,,111.55,kg
273,164,2,,111.55,kg
274,164,3,,148.26,kg
275,164,10,,137.9,kg
276,164,7,,106.29,kg
277,165,5,,12.46,kg
278,165,6,,134.19,kg
279,165,9,,98.88,kg
280,165,8,,47.31,kg
281,165,4,,111.55,kg
282,165,3,,148.26,kg
283,165,10,,137.9,kg
284,165,7,,106.29,kg
285,166,5,,12.46,kg
286,166,6,,134.19,kg
287,166,9,,98.88,kg
288,166,8,,47.31,kg
289,166,4,,111.55,kg
290,166,3,,148.26,kg
291,166,10,,137.9,kg
292,166,7,,106.29,kg
293,167,5,,12.46,kg
294,167,6,,134.19,kg
295,167,9,,98.88,kg
296,167,8,,47.31,kg
297,167,4,,111.55,kg
298,167,10,,137.9,kg
299,167,7,,106.29,kg
300,167,1,,38.3,kg
301,168,5,,12.46,kg
302,168,6,,134.19,kg
303,168,9,,98.88,kg
304,168,8,,47.31,kg
305,168,4,,111.55,kg
306,168,2,,111.55,kg
307,168,3,,148.26,kg
308,168,10,,137.9,kg
309,168,7,,106.29,kg
310,169,5,,12.46,kg
311,169,6,,134.19,kg
312,169,9,,98.88,kg
313,169,8,,47.31,kg
314,169,4,,111.55,kg
315,169,2,,111.55,kg
316,169,3,,148.26,kg
317,169,10,,137.9,kg
318,169,7,,106.29,kg
319,170,5,,12.46,kg
320,170,6,,134.19,kg
321,170,9,,98.88,kg
322,170,8,,47.31,kg
323,170,4,,111.55,kg
324,170,2,,111.55,kg
325,170,3,,148.26,kg
326,170,10,,137.9,kg
327,170,7,,106.29,kg
328,171,5,,12.46,kg
329,171,6,,134.19,kg
330,171,9,,98.88,kg
331,171,8,,47.31,kg
332,171,4,,111.55,kg
333,171,2,,111.55,kg
334,171,3,,148.26,kg
335,171,10,,137.9,kg
336,171,7,,106.29,kg
337,172,5,,12.46,kg
338,172,6,,134.19,kg
339,172,9,,98.88,kg
340,172,8,,47.31,kg
341,172,4,,111.55,kg
342,172,3,,148.26,kg
343,172,10,,137.9,kg
344,172,7,,106.29,kg
