sale_id,date,product_id,customer_id,quantity,created_at,updated_at,total_amount
586,2025-05-26,132,1106,5,2025-07-17 12:04:19,2025-07-17 12:04:19,17560
587,2024-07-28,134,1447,5,2025-07-17 12:04:19,2025-07-17 12:04:19,299160
588,2025-05-17,135,1352,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
589,2025-04-21,108,705,4,2025-07-17 12:04:19,2025-07-17 12:04:19,90608
590,2024-10-23,108,1329,3,2025-07-17 12:04:19,2025-07-17 12:04:19,67956
591,2025-02-04,106,1538,3,2025-07-17 12:04:19,2025-07-17 12:04:19,21225
592,2024-08-14,106,1376,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
593,2024-11-17,107,889,4,2025-07-17 12:04:19,2025-07-17 12:04:19,295856
594,2025-04-11,125,1407,1,2025-07-17 12:04:19,2025-07-17 12:04:19,84903
595,2025-01-08,108,964,4,2025-07-17 12:04:19,2025-07-17 12:04:19,90608
596,2025-01-08,116,760,3,2025-07-17 12:04:19,2025-07-17 12:04:19,41517
597,2025-02-11,127,1184,3,2025-07-17 12:04:19,2025-07-17 12:04:19,132765
598,2025-04-21,118,1414,4,2025-07-17 12:04:19,2025-07-17 12:04:19,266432
599,2024-10-09,116,699,3,2025-07-17 12:04:19,2025-07-17 12:04:19,41517
600,2025-07-01,136,1220,5,2025-07-17 12:04:19,2025-07-17 12:04:19,226060
601,2024-08-23,138,1249,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
602,2024-07-29,125,1469,5,2025-07-17 12:04:19,2025-07-17 12:04:19,424515
603,2025-04-06,115,1428,4,2025-07-17 12:04:19,2025-07-17 12:04:19,125912
604,2024-11-13,134,656,2,2025-07-17 12:04:19,2025-07-17 12:04:19,119664
605,2025-03-15,136,1040,3,2025-07-17 12:04:19,2025-07-17 12:04:19,135636
606,2025-07-09,109,704,1,2025-07-17 12:04:19,2025-07-17 12:04:19,68574
607,2024-09-14,122,944,3,2025-07-17 12:04:19,2025-07-17 12:04:19,9387
608,2024-12-05,120,1337,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
609,2025-06-30,139,1447,3,2025-07-17 12:04:19,2025-07-17 12:04:19,202098
610,2024-09-22,123,1461,4,2025-07-17 12:04:19,2025-07-17 12:04:19,256300
611,2024-12-14,124,933,2,2025-07-17 12:04:19,2025-07-17 12:04:19,35928
612,2025-06-07,129,1108,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43410
613,2025-05-14,114,766,3,2025-07-17 12:04:19,2025-07-17 12:04:19,140244
614,2024-10-15,117,812,3,2025-07-17 12:04:19,2025-07-17 12:04:19,139656
615,2024-08-10,127,1330,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
616,2024-11-09,138,1055,4,2025-07-17 12:04:19,2025-07-17 12:04:19,85048
617,2025-06-09,124,770,1,2025-07-17 12:04:19,2025-07-17 12:04:19,17964
618,2025-03-23,113,797,2,2025-07-17 12:04:19,2025-07-17 12:04:19,161530
619,2025-06-03,127,896,2,2025-07-17 12:04:19,2025-07-17 12:04:19,88510
620,2024-11-12,107,708,4,2025-07-17 12:04:19,2025-07-17 12:04:19,295856
621,2025-05-01,108,1459,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
622,2024-10-05,135,937,4,2025-07-17 12:04:19,2025-07-17 12:04:19,40292
623,2025-06-18,135,1344,4,2025-07-17 12:04:19,2025-07-17 12:04:19,40292
624,2025-04-19,130,1109,3,2025-07-17 12:04:19,2025-07-17 12:04:19,260361
625,2024-07-21,121,1040,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
626,2024-11-03,116,1085,3,2025-07-17 12:04:19,2025-07-17 12:04:19,41517
627,2024-10-31,130,812,5,2025-07-17 12:04:19,2025-07-17 12:04:19,433935
628,2024-10-17,114,911,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186992
629,2025-05-03,114,751,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46748
630,2024-08-22,136,955,1,2025-07-17 12:04:19,2025-07-17 12:04:19,45212
631,2025-06-29,109,686,4,2025-07-17 12:04:19,2025-07-17 12:04:19,274296
632,2025-02-04,112,657,1,2025-07-17 12:04:19,2025-07-17 12:04:19,85166
633,2024-10-11,122,1411,2,2025-07-17 12:04:19,2025-07-17 12:04:19,6258
634,2024-09-01,114,1259,5,2025-07-17 12:04:19,2025-07-17 12:04:19,233740
635,2024-11-21,139,1394,2,2025-07-17 12:04:19,2025-07-17 12:04:19,134732
636,2024-12-22,105,718,2,2025-07-17 12:04:19,2025-07-17 12:04:19,131844
637,2025-04-04,113,851,3,2025-07-17 12:04:19,2025-07-17 12:04:19,242295
638,2025-04-19,128,1150,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108320
639,2024-11-15,126,901,3,2025-07-17 12:04:19,2025-07-17 12:04:19,104625
640,2024-12-15,138,1451,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
641,2024-11-21,112,1407,2,2025-07-17 12:04:19,2025-07-17 12:04:19,170332
642,2024-12-04,118,1018,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
643,2024-07-28,131,707,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170316
644,2024-08-06,120,728,2,2025-07-17 12:04:19,2025-07-17 12:04:19,17570
645,2025-02-28,112,1015,4,2025-07-17 12:04:19,2025-07-17 12:04:19,340664
646,2024-12-20,106,693,3,2025-07-17 12:04:19,2025-07-17 12:04:19,21225
647,2025-05-14,137,632,1,2025-07-17 12:04:19,2025-07-17 12:04:19,48995
648,2025-02-09,123,811,1,2025-07-17 12:04:19,2025-07-17 12:04:19,64075
649,2024-09-19,129,1131,3,2025-07-17 12:04:19,2025-07-17 12:04:19,65115
650,2025-04-10,115,731,2,2025-07-17 12:04:19,2025-07-17 12:04:19,62956
651,2025-01-05,110,640,5,2025-07-17 12:04:19,2025-07-17 12:04:19,285670
652,2024-08-12,119,691,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
653,2025-07-10,117,1488,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
654,2024-10-17,125,1261,4,2025-07-17 12:04:19,2025-07-17 12:04:19,339612
655,2025-05-07,127,993,2,2025-07-17 12:04:19,2025-07-17 12:04:19,88510
656,2024-11-25,136,826,1,2025-07-17 12:04:19,2025-07-17 12:04:19,45212
657,2025-03-01,131,716,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170316
658,2025-05-21,121,689,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
659,2025-03-16,127,1084,2,2025-07-17 12:04:19,2025-07-17 12:04:19,88510
660,2025-03-29,131,615,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56772
661,2024-12-12,108,1150,3,2025-07-17 12:04:19,2025-07-17 12:04:19,67956
662,2025-02-27,126,1039,4,2025-07-17 12:04:19,2025-07-17 12:04:19,139500
663,2024-09-24,127,1194,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
664,2025-01-01,137,1029,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
665,2025-05-29,118,851,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
666,2024-09-14,138,1538,2,2025-07-17 12:04:19,2025-07-17 12:04:19,42524
667,2024-11-25,118,652,2,2025-07-17 12:04:19,2025-07-17 12:04:19,133216
668,2024-08-15,103,1540,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
669,2025-05-01,115,1482,4,2025-07-17 12:04:19,2025-07-17 12:04:19,125912
670,2025-06-05,116,816,4,2025-07-17 12:04:19,2025-07-17 12:04:19,55356
671,2024-08-29,129,1477,3,2025-07-17 12:04:19,2025-07-17 12:04:19,65115
672,2025-05-20,119,994,4,2025-07-17 12:04:19,2025-07-17 12:04:19,292316
673,2024-12-26,128,622,3,2025-07-17 12:04:19,2025-07-17 12:04:19,64992
674,2025-06-13,117,653,5,2025-07-17 12:04:19,2025-07-17 12:04:19,232760
675,2025-01-07,101,1071,3,2025-07-17 12:04:19,2025-07-17 12:04:19,8277
676,2024-12-13,117,1436,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
677,2024-08-30,104,805,4,2025-07-17 12:04:19,2025-07-17 12:04:19,167068
678,2025-03-26,137,562,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
679,2025-03-20,138,1073,4,2025-07-17 12:04:19,2025-07-17 12:04:19,85048
680,2024-12-08,137,1477,2,2025-07-17 12:04:19,2025-07-17 12:04:19,97990
681,2024-12-13,136,1453,3,2025-07-17 12:04:19,2025-07-17 12:04:19,135636
682,2024-07-18,130,1468,5,2025-07-17 12:04:19,2025-07-17 12:04:19,433935
683,2025-01-06,137,638,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
684,2025-03-02,110,1027,3,2025-07-17 12:04:19,2025-07-17 12:04:19,171402
685,2025-04-16,106,1100,4,2025-07-17 12:04:19,2025-07-17 12:04:19,28300
686,2025-03-17,134,1366,2,2025-07-17 12:04:19,2025-07-17 12:04:19,119664
687,2024-10-31,120,1452,3,2025-07-17 12:04:19,2025-07-17 12:04:19,26355
688,2025-06-15,100,1317,2,2025-07-17 12:04:19,2025-07-17 12:04:19,125490
689,2025-01-16,113,1061,5,2025-07-17 12:04:19,2025-07-17 12:04:19,403825
690,2024-12-24,113,1548,5,2025-07-17 12:04:19,2025-07-17 12:04:19,403825
691,2025-05-31,114,677,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93496
692,2025-02-18,127,1168,1,2025-07-17 12:04:19,2025-07-17 12:04:19,44255
693,2024-09-19,109,1105,3,2025-07-17 12:04:19,2025-07-17 12:04:19,205722
694,2024-09-01,117,565,3,2025-07-17 12:04:19,2025-07-17 12:04:19,139656
695,2024-12-28,107,889,3,2025-07-17 12:04:19,2025-07-17 12:04:19,221892
696,2025-01-31,111,1523,4,2025-07-17 12:04:19,2025-07-17 12:04:19,249156
697,2025-01-27,123,778,4,2025-07-17 12:04:19,2025-07-17 12:04:19,256300
698,2024-07-27,121,1206,4,2025-07-17 12:04:19,2025-07-17 12:04:19,352192
699,2025-01-22,110,1116,1,2025-07-17 12:04:19,2025-07-17 12:04:19,57134
700,2024-09-08,139,1070,3,2025-07-17 12:04:19,2025-07-17 12:04:19,202098
701,2025-05-12,130,623,5,2025-07-17 12:04:19,2025-07-17 12:04:19,433935
702,2024-08-26,114,1327,5,2025-07-17 12:04:19,2025-07-17 12:04:19,233740
703,2024-12-25,120,941,3,2025-07-17 12:04:19,2025-07-17 12:04:19,26355
704,2024-07-20,136,1035,5,2025-07-17 12:04:19,2025-07-17 12:04:19,226060
705,2025-01-26,109,763,1,2025-07-17 12:04:19,2025-07-17 12:04:19,68574
706,2025-07-07,114,942,3,2025-07-17 12:04:19,2025-07-17 12:04:19,140244
707,2025-06-30,117,986,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
708,2024-11-28,113,862,2,2025-07-17 12:04:19,2025-07-17 12:04:19,161530
709,2025-07-15,127,782,5,2025-07-17 12:04:19,2025-07-17 12:04:19,221275
710,2025-01-11,138,1143,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
711,2024-11-12,137,732,2,2025-07-17 12:04:19,2025-07-17 12:04:19,97990
712,2024-09-17,106,853,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
713,2024-08-18,112,788,1,2025-07-17 12:04:19,2025-07-17 12:04:19,85166
714,2025-06-25,130,717,4,2025-07-17 12:04:19,2025-07-17 12:04:19,347148
